,compound_id,base_rdkit_smiles,PXC50,active,VALUE_NUM_mean,VALUE_NUM_std,Perc_Var,Remove_BadDuplicate
147,CHEMBL120901,COC(=O)[C@@H]1C2CCC(C[C@@H]1C(=O)Oc1ccccc1)N2C,6.382867937810606,1,6.787171984452652,0.7566160183727814,5.956885247171918,0
148,CHEMBL3673169,Fc1ccc(C23CCN(CC2)Cc2cc(Oc4ccc(C(F)(F)F)nn4)ccc23)cc1Cl,8.045757490560675,1,8.047878745280338,0.0029999071937952915,0.026357935883501757,0
149,CHEMBL3317694,O=C1CNCCCN1c1ccc(Cl)c(Cl)c1,6.3767507096020974,1,6.378375354801049,0.002297595274400843,0.02547114443067052,0
150,CHEMBL1642910,CN(C)C[C@@H]1Cc2ccccc2[C@H](c2ccc(Cl)c(Cl)c2)C1,6.478861916295964,1,6.479620638765321,0.0006570729328859643,0.011709365588755514,0
151,CHEMBL514424,COc1ccc([C@H]2C[C@H]3CC[C@H]([C@H]2C(=O)OCCc2ccc(N)c(Br)c2)N3C)cc1,8.481486060122112,1,8.480495353374037,0.0008579772115329779,0.011682180188694257,0
152,CHEMBL1642902,NC[C@@H]1Cc2ccccc2[C@H](c2ccc(Cl)c(Cl)c2)C1,7.9586073148417755,1,7.9595357716139254,0.0008040671509972118,0.011664710088508865,0
153,CHEMBL2096859,COC(=O)[C@H]1C2CCC(C[C@@H]1c1ccc(Br)cc1)N2C,7.804100347590767,1,7.802733449196921,0.002367236450868629,0.017518199266261004,0
154,CHEMBL3334802,CCN(CC)CCC(c1ccc(Cl)c(Cl)c1)N1CCCC1,6.440332721611942,1,6.440166360805971,0.00023526970805149116,0.0025831755990565596,0
155,CHEMBL3639720,FC(F)(F)c1ccc(C23CCN(CC2)Cc2cc(Oc4ccc(C(F)(F)F)nn4)ccc23)cc1,6.211902366619703,1,6.210951183309851,0.0013451763370948427,0.01531461577749116,0
156,CHEMBL404729,C=CCN(CC(=C)F)C(=O)[C@@]1(c2ccc3c(c2)OCCO3)C[C@H]1CN,5.537602002101044,0,5.539200667367015,0.0013844847324778942,0.028860937921764238,0
157,CHEMBL3673170,Fc1cc(C23CCN(CC2)Cc2cc(Oc4ccc(C(F)(F)F)nn4)ccc23)ccc1Cl,7.995678626217357,1,7.9978393131086785,0.0030556727057486827,0.02701588274948353,0
158,CHEMBL612,C[C@H](N)Cc1ccccc1,7.072776531563195,1,7.073888265781598,0.001572229609418902,0.015716027404336537,0
159,CHEMBL50858,COC(=O)C1C2CC[C@H](C[C@@H]1c1ccc(Cl)c(C)c1)N2C,9.221848749616356,1,9.18796218740409,0.06531393963369292,0.368814776564083,0
160,CHEMBL204759,CCCC(C(=O)c1ccc2ccccc2c1)N1CCCC1,7.397940008672037,1,7.499313336224012,0.1738028010540112,1.3517681287206766,0
161,CHEMBL255140,CCCCCCC(=O)OC[C@H]1[C@@H](c2ccc(Cl)c(Cl)c2)CC2CC[C@H]1N2C,8.096910013008056,1,8.098970004336019,0.001784004821590326,0.025435226045534012,0
162,CHEMBL219540,CC(=O)C(c1ccccc1)C1CCCCN1,6.721246399047171,1,6.7208321330157235,0.0007206505801070853,0.006163909814271582,0
163,CHEMBL91184,COC(=O)C1C(c2ccc(Cl)c(Cl)c2)C[C@H]2C[C@@H](O)C1N2C,9.522878745280336,1,9.520959581760112,0.0016620443625298693,0.02015724889643153,0
164,CHEMBL203453,CN[C@H]1CC[C@@H](c2ccc(Cl)c(Cl)c2)c2cc(S(C)(=O)=O)ccc21,5.853871964321763,0,5.852580654773921,0.002234912808424829,0.02206393425417247,0
165,CHEMBL479999,CN(C)Cc1cc(C(N)=O)ccc1Cc1ccc(Cl)c(Cl)c1,6.585026652029183,1,6.585008884009728,0.005000023677632372,0.0002698252920812534,0
166,CHEMBL103504,CCC[C@@]1(O)CN2C3CC[C@@H]2C[C@H](c2ccc(C)cc2)C31,6.428291168191312,1,6.429430389397104,0.0009865945047457954,0.017718851232457488,0
167,CHEMBL258060,CNCc1cc(NS(C)(=O)=O)ccc1Oc1ccc(Cl)cc1C,6.494850021680094,1,6.497425010840047,0.0036415845929694247,0.039630917719821676,0
168,CHEMBL3334771,C1=C(Cc2ccccc2)CCN(CCC(c2csc3ccccc23)N2CCOCC2)C1,6.069407511557403,1,6.0697037557787015,0.0004189525955354388,0.004880703131792428,0
169,CHEMBL469811,Fc1ccc2cc(CO[C@@H]3CCNC3)ccc2c1,5.6777807052660805,0,5.679260235088694,0.0012813104120393288,0.026051453206387853,0
170,CHEMBL3673160,O=c1[nH]c2ccc(-c3ccc4c(c3)CN3CCC4(c4ccc(Cl)c(Cl)c4)CC3)cc2o1,7.5934598195660445,1,7.591729909783022,0.0024464618768320957,0.022786766699815133,0
171,CHEMBL494624,CN1[C@H]2CC[C@@H]1[C@H](C=C(Br)Br)[C@@H](c1ccc(Cl)cc1)C2,8.853871964321762,1,8.851290654773921,0.002235479643462661,0.029163086475401608,0
172,CHEMBL1643664,Cc1cc([C@@H]2C3CCC(C[C@@H]2c2ccc(Cl)cc2)S3)on1,8.142667503568731,1,8.141779167856244,0.0015408050666966232,0.01091083035012877,0
173,CHEMBL210026,Oc1cccc(CC(c2ccccc2)N2CCNCC2)c1,5.853871964321763,0,5.852580654773921,0.002234912808424829,0.02206393425417247,0
174,CHEMBL88163,COC(=O)[C@@H]1C2CCC(C[C@H]1OC(c1ccc(F)cc1)c1ccc(F)cc1)O2,6.2839966563652006,1,6.281332218788401,0.002307470628307146,0.042418351457835256,0
175,CHEMBL1275791,CN(C)[C@H]1CC[C@@H](c2c[nH]c3ccc(F)cc23)C1,5.6777807052660805,0,5.679260235088694,0.0012813104120393288,0.026051453206387853,0
176,CHEMBL218848,CC(C)C(c1ccc(Cl)cc1)C1CCCCN1,6.7496074135412725,1,6.998152471180425,0.430152722742326,3.5515810588966543,0
177,CHEMBL227757,COC(=O)[C@@H]1C2CCC(C[C@@H]1c1ccc(Cl)c(Cl)c1)S2,8.698970004336019,1,8.699656668112006,0.0005946682738633138,0.007892998565149675,0
178,CHEMBL224819,COC(=O)[C@@H]1C2CCC(C[C@H]1c1ccc(Br)cc1)N2C,8.769551078621726,1,8.769850359540575,0.00025918487859077487,0.0034126114651835313,0
179,CHEMBL390743,CN1[C@H]2CC[C@@H]1[C@@H](c1ncc(-c3ccc(F)cc3)s1)[C@@H](c1ccc(Cl)cc1)C2,7.522878745280337,1,7.796387186320084,0.34044033986718675,3.5081433810734497,0
180,CHEMBL3331469,c1ccc(N(Cc2ccc3ccccc3c2)C2CNC2)cc1,6.168770306132936,1,6.169385153066468,0.0008695248721842726,0.009966097403178952,0
181,CHEMBL378039,O=C(CCCCC1SCC2NC(=O)NC21)Nc1ccc(CCCN2CCN(CCOC(c3ccccc3)c3ccccc3)CC2)cc1,7.9586073148417755,1,7.9595357716139254,0.0008040671509972118,0.011664710088508865,0
182,CHEMBL512685,Cc1ccc(-c2cc([C@@H]3C4CCC(C[C@@H]3c3ccc(C)cc3)N4C)on2)cc1,7.886056647693162,1,7.888685549231053,0.0022766955158621044,0.033324962967339125,0
183,CHEMBL312037,COC(=O)[C@@H]1C2CC[C@H](C[C@@H]1c1ccc(C)cc1)N2C,8.389962099944437,1,8.579990524986108,0.2194040436412733,2.214785954463262,0
184,CHEMBL287904,COC(=O)C(c1ccc(Cl)c(Cl)c1)C1CCCC1,7.327902142064282,1,7.329300714021428,0.0012111988439083385,0.01908192898225743,0
185,CHEMBL125017,COC(=O)C1C2CCC(C[C@@H]1OC(c1ccccc1)c1ccccc1)N2C,7.4749551929631535,1,7.471651730987717,0.002860881991163404,0.04421327565009115,0
186,CHEMBL492841,CNCc1ccccc1Cc1ccc(SC)cc1,5.229147988357856,0,5.229715996119285,0.0004919091509449767,0.010861158844011216,0
187,CHEMBL3331485,c1ccc(N(Cc2ccc3ccccc3c2)CC2CNC2)cc1,6.1649438982798825,1,6.167471949139941,0.0035752038126642877,0.04099006660923346,0
188,CHEMBL3673140,FC(F)Oc1ccc(-c2ccc3c(c2)CN2CCC3(c3ccc(Cl)cc3)CC2)nn1,7.24184537803261,1,7.240922689016305,0.001304879320710892,0.012742699458800365,0
189,CHEMBL1642908,CNC[C@@H]1Cc2ccccc2[C@H](c2ccc(Cl)c(Cl)c2)C1,6.954677021213343,1,6.956452340404449,0.00307236369473489,0.025520467966041342,0
190,CHEMBL1813473,Clc1ccc([C@]23CCCC[C@@H]2CNC3)cc1Cl,6.164999774924527,1,6.223333258308176,0.1010363620819394,0.9373350415675299,0
191,CHEMBL381127,CCCC(C(=O)c1ccc(OC)cc1)N1CCCC1,6.548213564475709,1,6.549404521491904,0.0010313990308387596,0.0181842030414583,0
192,CHEMBL3673144,Nc1cnc(-c2ccc3c(c2)CN2CCC3(c3ccc(Cl)cc3)CC2)cn1,7.322393047279506,1,7.3211965236397525,0.0016921399590378954,0.016343279898163882,0
193,CHEMBL1643514,CN(C)[C@@H]1CCN(c2ccc(Cl)c(Cl)c2)c2ccccc21,7.795880017344077,1,7.798626672448026,0.0023786730954541524,0.035219728027919756,0
194,CHEMBL565397,CC(C)NC(C)C(=O)c1cccc(Cl)c1,5.698970004336019,0,5.699656668112006,0.0005946682738642112,0.012047458574631725,0
195,CHEMBL445185,CN[C@@H]1C[C@H](Oc2ccccc2)c2ccccc21,5.301029995663981,0,5.300686665221328,0.0005946695255685476,0.006477093711392407,0
196,CHEMBL954,CCN(CC)CCOc1ccc(/C(=C(/Cl)c2ccccc2)c2ccccc2)cc1,6.105683937315563,1,6.141894645771855,0.059020433369976796,0.5895690262486056,0
197,CHEMBL3323177,CN1Cc2cc(C#N)ccc2C(c2ccc3sccc3c2)C1,6.9586073148417755,1,6.959303657420888,0.00098477711943836,0.010005923198504074,0
198,CHEMBL201977,CCCC(CN1CCCC1)C(=O)c1ccc(Cl)c(Cl)c1,5.537602002101044,0,5.632534000700349,0.16235474513713352,1.685422557369394,0
199,CHEMBL1683877,Clc1ccc(C2(CN3CCCC3)CCCCC2)cc1Cl,8.698970004336019,1,8.699656668112006,0.0005946682738633138,0.007892998565149675,0
200,CHEMBL3310488,Cc1ccccc1OC(CC1CNC1)c1ccc(Cl)c(F)c1,6.790484985457369,1,6.790242492728685,0.0003429365056826145,0.0035711939440199445,0
201,CHEMBL3673167,FC(F)(F)c1ccc(Oc2ccc3c(c2)CN2CCC3(c3ccc(Cl)c(Cl)c3)CC2)nn1,9.154901959985743,1,9.15245097999287,0.0034662091470231615,0.026779493255195314,0
202,CHEMBL375118,Clc1ccc(C(C2CCCC2)C2CCCCN2)cc1,7.094212497064703,1,7.253070832354902,0.27446899281773074,2.1902217551985648,0
203,CHEMBL592854,Cc1cccc(C(=O)C(C)NC2CCCC2)c1,6.074687908500353,1,6.0764593028334515,0.0030663338716614944,0.029151751782034697,0
204,CHEMBL3323104,CN1Cc2ccccc2C(c2ccc3[nH]ncc3c2)C1,7.638272163982407,1,7.639136081991204,0.0012217645648178736,0.011309106154470132,0
205,CHEMBL1096495,CN1CCN(CC(c2cccc(Cl)c2)C2(O)CCCCC2)CC1,6.607303046740334,1,6.832434348913445,0.38760556937900215,3.2950379129352796,0
206,CHEMBL567932,CC(C)CN(C(=O)c1ccc2ccccc2c1)[C@H]1CCNC1,3.128427064454121,0,3.1292135322270607,0.0011122333908601737,0.025133081039053946,0
207,CHEMBL214209,CN1C2CCC1C1COC(=O)CCCCCC(=O)Nc3ccc(cc3)C1C2,8.42021640338319,1,8.420145467794397,0.00012599163987371445,0.0008424508705275456,0
208,CHEMBL186501,COC(=O)C1=C(c2ccccc2)CC2CCC1S2,6.040958607678906,1,6.040479303839453,0.0006778379902516846,0.007934864359999344,0
209,CHEMBL556268,Cc1ccc(C(Oc2cccc(Cl)c2Cl)C2CCNCC2)nc1,5.459670525209127,0,5.4598901750697095,0.000190222359201387,0.0040229721393589156,0
210,CHEMBL203562,CCCC(C(=O)c1ccc(CO)cc1)N1CCCC1,7.35359627377693,1,7.352398757925644,0.0020773861366059636,0.016287417082686072,0
211,CHEMBL1813309,COc1cccc([C@]23CCCC[C@H]2CN(C)C3)c1,5.470000200122707,0,5.470000066707569,1.1554089899154974e-07,2.439033564482841e-06,0
212,CHEMBL436132,Cc1ccc([C@H]2C[C@@H]3CC[C@H]([C@H]2c2ncc(-c4cccc(Br)c4)s2)N3C)cc1,7.008773924307505,1,7.484898481076876,0.550024334717749,6.361135798609655,0
213,CHEMBL399147,CN(C)CC1CC1c1cccc2ccccc12,4.481486060122112,0,4.480495353374038,0.0008579772115331702,0.02211154503994873,0
214,CHEMBL1099212,CN1CCN(C[C@@H](c2cccc(Cl)c2)C2(N)CCCCC2)CC1,7.522878745280337,1,7.521919581760113,0.0016624066872762135,0.012751579032429882,0
215,CHEMBL1830885,O=S1(=O)N(CC[C@@H]2CNCCO2)c2ccccc2N1c1ccccc1F,5.6595558851598815,0,5.659851961719961,0.000256409822493218,0.0052311714525782255,0
216,CHEMBL257424,CN(C)Cc1ccccc1Oc1cccc(Cl)c1,6.37657843887434,1,6.487926146291446,0.19422845816276332,1.7162295763917386,0
217,CHEMBL305660,CC(C)(C)c1ccc(C(=O)CCCN2CCC(OC(c3ccccc3)c3ccccc3)CC2)cc1,7.0056828473303625,1,7.0418942824434545,0.059020767740789765,0.5142286103807718,0
218,CHEMBL130477,OC1(c2ccc(Cl)cc2)c2ccccc2C2=NCCCN21,8.395099898379067,1,8.640441641261432,0.2975939015375593,2.839458364150786,0
219,CHEMBL129832,COc1ccc(C2(O)c3ccccc3C3=NCCN32)cc1,6.9586073148417755,1,6.9595357716139254,0.0008040671509972118,0.013340785975076772,0
220,CHEMBL279331,O=C(CCC(=O)OC[C@@H]1C2CCC(C[C@@H]1c1ccc(Cl)c(Cl)c1)S2)OC[C@@H]1C2CCC(C[C@@H]1c1ccc(Cl)c(Cl)c1)S2,5.8124792791635365,0,5.811653093054512,0.0014316206253959466,0.014216025901676022,0
221,CHEMBL507422,CN(C)Cc1ccccc1Oc1ccc(C2CC2)cc1,5.3767507096020974,0,5.378916903200699,0.0018759786859039247,0.04027192904417143,0
222,CHEMBL317714,COC(=O)c1ccccc1OC(=O)c1ccccc1,6.261219441515631,1,6.26040648050521,0.0007040448873101933,0.012985754406713576,0
223,CHEMBL1812742,Cc1ccc([C@H]2C[C@@H]3CC[C@H]([C@H]2c2cc(-c4ccc(Cl)cc4)no2)N3C)cc1,7.9586073148417755,1,7.9595357716139254,0.0008040671509972118,0.011664710088508865,0
224,CHEMBL641,CNCC[C@@H](Oc1ccccc1C)c1ccccc1,5.516775699945503,0,5.713122496414947,0.23255362748666095,3.436768537566863,0
225,CHEMBL1224383,CNCC[C@@H](c1ccc(Cl)c(Cl)c1)n1nnc(-n2nccn2)n1,7.037630664329979,1,7.0392102214433265,0.0013679365868873733,0.022439408167355766,0
226,CHEMBL370158,C[N+]1(CCl)C2C=C(c3ccccc3-c3ccccc3)CC1CC2,4.173925197299173,0,4.171308399099725,0.0022662137173000904,0.06273327093276683,0
227,CHEMBL3703736,O=c1cccnn1-c1ccc2c(c1)CNCC2c1ccc(Cl)c(Cl)c1,7.52432881167557,1,7.522164405837785,0.003060932090275346,0.028773710876426245,0
228,CHEMBL470488,COc1ccc(-c2c(C)noc2[C@@H]2C3CCC(C[C@@H]2c2ccc(Cl)cc2)N3C)cc1,7.088309841246139,1,7.089436613748713,0.0009758136115143532,0.01589368188141939,0
229,CHEMBL249951,CN(C)CC1CC1c1ccc2ccccc2c1,5.619788758288393,0,5.619929586096131,0.00012196045906064912,0.0025058642742847564,0
230,CHEMBL487690,CN(C)[C@@H]1C[C@H](Oc2ccc(Cl)cc2)c2ccccc21,5.154901959985743,0,5.156600653328581,0.0029439207368324766,0.03294211549504149,0
231,CHEMBL272493,CNCc1cc(C(=O)N(C)C)ccc1Oc1ccc(Cl)cc1C,6.764471553092451,1,6.762980517697483,0.0025812041592599357,0.022047015972715786,0
232,CHEMBL1201203,CN1[C@H]2CC[C@@H]1CC(OC(c1ccccc1)c1ccccc1)C2,6.542028179454935,1,6.69484605981831,0.20523549070291588,2.2826197794236216,0
233,CHEMBL1642900,CN(C)[C@@H]1Cc2ccccc2[C@H](c2ccc(Cl)c(Cl)c2)C1,6.563837352959244,1,6.56255911765308,0.0022162612940356463,0.01947769586906404,0
234,CHEMBL479409,CN(C)Cc1cc(S(N)(=O)=O)ccc1Oc1ccc(OC(F)(F)F)cc1,5.096910013008057,0,5.098970004336019,0.0017840048215901339,0.04040014603361495,0
235,CHEMBL3331484,Clc1ccc(CN(C2CC2)C2CNC2)cc1Cl,6.576754126063192,1,6.578377063031596,0.002295179471593908,0.024670780541357795,0
236,CHEMBL3673161,Clc1ccc(C23CCN(CC2)Cc2cc(-c4cccnn4)ccc23)cc1Cl,7.583359492661719,1,7.58167974633086,0.002375520042448011,0.022155332156735506,0
237,CHEMBL203236,CN[C@H]1CC[C@@H](c2ccc(Cl)c(Cl)c2)c2ccc(S(=O)(=O)N(C)C)cc21,5.823908740944319,0,5.822606246981439,0.002257076182254718,0.022369604050671347,0
238,CHEMBL458080,COc1ccc([C@H]2C[C@H]3CC[C@H]([C@H]2C(=O)OCCc2ccc(N)cc2)N3C)cc1,8.154901959985743,1,8.151633986661913,0.0028301479173245647,0.040089794624941166,0
239,CHEMBL455937,COc1ccc([C@H]2C[C@H]3CC[C@H]([C@H]2C(=O)OC2CCC2)N3C)cc1,7.886056647693162,1,7.888685549231053,0.0022766955158621044,0.033324962967339125,0
240,CHEMBL204288,CCCC(C(=O)c1ccc(Cl)c(Cl)c1)N1CCCCC1,6.1765257708296994,1,6.3993885902765655,0.38300489503249835,3.4825642528645764,0
241,CHEMBL3673165,Cc1cc2ncnn2cc1-c1ccc2c(c1)CN1CCC2(c2ccc(Cl)c(Cl)c2)CC1,7.358525889495901,1,7.35926294474795,0.001042353533667164,0.010015340633740455,0
242,CHEMBL1644478,Fc1cccc(OC2C[C@@H]3CC[C@H](C2)N3)c1,6.1249387366083,1,6.1249387366083,,0.0,0
243,CHEMBL379679,CCCC(C(=O)c1ccc(NC(C)=O)cc1)N1CCCC1,7.168130225719497,1,7.286043408573165,0.20261450840947223,1.6183431286577936,0
244,CHEMBL2012100,COC(=O)[C@@H]1C2CCC(C[C@H]1c1ccc(-c3ccco3)cc1)O2,6.856985199745905,1,6.858995066581969,0.0017405957382546082,0.0293026429754395,0
245,CHEMBL1643646,Cc1cc(C2=C(c3ccc(Cl)c(Cl)c3)CC3CCC2S3)on1,7.1598939055432425,1,7.159964635181081,6.125366316864252e-05,0.0009878489830889223,0
246,CHEMBL323447,CN(C)CC1C2CCC(C2)C1c1cccc2ccccc12,5.8198741248359465,0,6.003291374945316,0.3175789913206825,3.055278157493062,0
247,CHEMBL3673155,Clc1ccc(C23CCN(CC2)Cc2cc(Oc4cnccn4)ccc23)cc1,6.934793871945687,1,6.932396935972843,0.0033897793609352503,0.03457586163894139,0
248,CHEMBL202409,Cc1ccc(C(=O)C(CC(C)C)N2CCCC2)cc1,8.229147988357855,1,8.229715996119285,0.000491909150945169,0.006901912067171098,0
249,CHEMBL3703747,Fc1cc2c(cc1-c1ccc3ncnn3c1)CNCC2c1ccc(Cl)c(Cl)c1,7.079876673709277,1,7.079938336854639,8.720485646864603e-05,0.0008709559663873272,0
250,CHEMBL562854,Cc1cccc(OC(c2cccnc2)C2CCNCC2)c1C,5.896196279044043,0,5.898732093014682,0.0021960793178443416,0.04298913615083853,0
251,CHEMBL471029,CCCCN(Cc1ccc2ccccc2c1)[C@H]1CCNC1,7.055517327849832,1,7.058505775949944,0.002588071972588243,0.04233825394454262,0
252,CHEMBL447598,CN[C@@H]1CC[C@H](Oc2ccccc2C)c2ccccc21,6.0,0,6.0,0.0,0.0,0
253,CHEMBL942,CC(=O)Oc1ccc(C(c2ccc(OC(C)=O)cc2)c2ccccn2)cc1,5.656000930942839,0,5.69200031031428,0.058923395068060144,0.6324556818137907,0
254,CHEMBL59,NCCc1ccc(O)c(O)c1,6.337242168318426,1,6.338621084159213,0.001950081483412198,0.02175419263084084,0
255,CHEMBL109571,CN(C)CC1C2CCC(C2)C1c1ccc2ccccc2c1,7.022276394711152,1,7.260758798237052,0.4150366159673352,3.284538298997123,0
256,CHEMBL563987,Fc1cccc(OC(c2cccnc2)C2CCNCC2)c1F,5.97061622231479,0,5.970412074104931,0.00035687164175919226,0.0034193319879046147,0
257,CHEMBL314402,COC(=O)C1C2CCC(CC1c1ccccc1)O2,5.721246399047171,0,5.720415466349056,0.0007196088254017088,0.014525740359295559,0
258,CHEMBL202810,CN[C@H]1CC[C@@H](c2ccc(Cl)c(Cl)c2)c2ccc(C[S+](C)[O-])cc21,7.0506099933550885,1,7.050304996677545,0.0004313304378622756,0.00432600685626567,0
259,CHEMBL578219,C=CCN1C2CCC1[C@@H](C(=O)OC)[C@@H](c1ccc(SC)cc1)C2,7.1487416512809245,1,7.149580550426975,0.0007265079716932295,0.011733543529357716,0
260,CHEMBL441864,Clc1ccc(C(CCCc2ccccc2)C2CCCCN2)cc1,6.195736983211403,1,6.310245661070468,0.19897343535953035,1.8146469093192088,0
261,CHEMBL256970,Cc1cc(Oc2ccc(Cl)cc2C)c(CN(C)C)cn1,5.774690718274138,0,5.776460239424712,0.0030655226025507187,0.030633313088481225,0
262,CHEMBL2407331,COCC(c1ccc(F)c(Cl)c1)C1CCNCC1,6.236572006437062,1,6.238857335479021,0.0019791530063422978,0.03663057061687392,0
263,CHEMBL1062,CC(=O)[C@@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@@]21C,5.16083631708535,0,5.160418158542675,0.0005913654822728648,0.008103191055991587,0
264,CHEMBL256020,NCC1CC1(C(=O)N1CCCCC1)c1ccccc1,5.337242168318426,0,5.339080722772809,0.0015922348637364637,0.03443578679267918,0
265,CHEMBL373385,COC(=O)[C@@H]1C2CCC(C[C@H]1c1ccc(C)cc1)N2C,7.991399828238082,1,7.99093327607936,0.0008082407980332312,0.005838519014022085,0
266,CHEMBL424627,OC1(c2ccc(Cl)cc2)c2ccccc2C2=N[C@@H]3CCCC[C@@H]3N21,8.075720713938116,1,8.078573571312704,0.0024706469597679435,0.03531387502267312,0
267,CHEMBL1641697,COC(=O)[C@H](c1cccc(I)c1)[C@H]1CCCCN1Cc1ccccc1N=[N+]=[N-],5.569280112136718,0,5.697726704045572,0.2218528740624065,2.2543480686368014,0
268,CHEMBL1643665,Cc1cc([C@@H]2C3CCC(C[C@@H]2c2ccc(Br)cc2)S3)on1,7.853871964321763,1,7.852580654773921,0.002234912808424829,0.016444397130218485,0
269,CHEMBL3673146,Clc1ccc(C23CCN(CC2)Cc2cc(-c4cnc5ccccc5n4)ccc23)cc1,6.451733454829255,1,6.450866727414628,0.0012257376646467159,0.01343582887775487,0
270,CHEMBL471036,c1ccc2cc(COC3CCNCC3)ccc2c1,5.529990922496167,0,5.649996974165389,0.2078487174074623,2.124002052000196,0
271,CHEMBL81,O=C(c1ccc(OCCN2CCCCC2)cc1)c1c(-c2ccc(O)cc2)sc2cc(O)ccc12,5.728390698621168,0,5.76279689954039,0.058205154378889346,0.597039970677543,0
272,CHEMBL206599,CNC(=O)c1ccc2c(c1)[C@H](c1ccc(Cl)c(Cl)c1)CC[C@@H]2NC,5.481486060122113,0,5.480992020040705,0.0008591168148326745,0.009013698242978247,0
273,CHEMBL1643651,Clc1ccc(C2=C(c3cc(-c4ccccc4)no3)C3CCC(C2)S3)cc1Cl,6.478861916295964,1,6.479620638765321,0.0006570729328859643,0.011709365588755514,0
274,CHEMBL445794,c1ccc2cc(CO[C@H]3CCNC3)ccc2c1,4.823908740944318,0,4.821302913648107,0.002256712636394593,0.05404819698912725,0
275,CHEMBL1644604,N#Cc1cc(OC2C[C@@H]3CC[C@H](C2)N3)cc(-c2ccccc2)c1,5.019996628416254,0,5.019996628416254,,0.0,0
276,CHEMBL429,CC(CCc1ccccc1)NCC(O)c1ccc(O)c(C(N)=O)c1,5.7939841232366565,0,5.824661374412219,0.05661996383579154,0.5266787063421102,0
277,CHEMBL3673132,FC(F)Oc1ccc(-c2ccc3c(c2)CN2CCC3(c3ccc(Cl)cc3)C2)nn1,6.5177042638800025,1,6.518852131940001,0.0016233305782648545,0.017608438368687987,0
278,CHEMBL3317696,O=C1CNCC(F)(F)CN1c1ccc(Cl)c(Cl)c1,5.091514981121351,0,5.090757490560676,0.0010712534242772532,0.014879721968298442,0
279,CHEMBL2380975,CNC[C@@H]1CCC[C@H]1c1ccc2[nH]cc(C#N)c2c1,6.1249387366083,1,6.123292912202767,0.002851745689991992,0.026878093684742706,0
280,CHEMBL1684046,CNC(CC(C)C)C1(c2ccc(Cl)c(Cl)c2)CCCCC1,8.045757490560675,1,8.048585830186893,0.0024494139668342165,0.03514082704578914,0
281,CHEMBL411033,NC[C@@H]1C[C@@]1(C(=O)C1NCc2ccccc21)c1ccc2c(c1)OCO2,5.443697499232713,0,5.441848749616357,0.0026145267808832676,0.033972822498727615,0
282,CHEMBL3703733,N#Cc1cccc(-c2ccc3c(c2)CNCC3c2ccc(Cl)c(Cl)c2)c1,6.671620396561263,1,6.670810198280631,0.0011457933966803548,0.012145425466313992,0
283,CHEMBL2171418,Clc1ccc(OC(c2ccc3ccccc3c2)C2CNC2)cc1Cl,7.267606240177032,1,7.2892020800590105,0.035352301553874386,0.29627165833497965,0
284,CHEMBL3323184,CN1Cc2cc(N3CCOCC3)ccc2C(c2cc3ccccc3s2)C1,8.236572006437061,1,8.23828600321853,0.002423957494218544,0.02080525950178142,0
285,CHEMBL479783,CSc1ccc(Sc2ccc(N(C)S(C)(=O)=O)cc2CN(C)C)cc1,5.443697499232713,0,5.442465833077571,0.002135474452736661,0.02263066398426775,0
286,CHEMBL257423,CN(C)Cc1ccccc1Oc1ccc(Cl)cc1,6.95328915741888,1,6.969429719139627,0.026488455966626467,0.231590852784135,0
287,CHEMBL415523,OC1(c2ccc(Cl)cc2)c2c(ccc3c2OCO3)C2=NCCN21,6.444905551421683,1,6.444968517140562,0.005000297342290079,0.0009769748092859148,0
288,CHEMBL3673157,Clc1ccc(C23CCN(CC2)Cc2cc(OCCCc4ccncc4)ccc23)cc1,6.687611050629407,1,6.688805525314704,0.0016892422998577052,0.017857817524766645,0
289,CHEMBL3673150,Cc1nnc(-c2ccc3c(c2)CN2CCC3(c3ccc(Cl)cc3)CC2)s1,6.772370350428991,1,6.771185175214495,0.0016760908621283922,0.017503216701768156,0
290,CHEMBL387117,CC(C)CC(c1ccc(Cl)c(Cl)c1)C1CCCCN1C,7.616422066958909,1,7.80562735565297,0.32461952167476343,2.4239600492462046,0
291,CHEMBL1813477,c1ccc2cc([C@@]34CCC[C@@H]3CNC4)ccc2c1,7.519993057042849,1,7.519997685680949,4.008518179577185e-06,6.155105751123274e-05,0
292,CHEMBL3334794,CN(C)CCC(c1cc2ccccc2s1)N1CCCC1,6.063938883390013,1,6.061969441695006,0.002785211155381503,0.03248847942816416,0
293,CHEMBL19215,CN1C[C@H](CNC(=O)OCc2ccccc2)C[C@@H]2c3cccc4c3c(cn4C)C[C@H]21,7.200659450546419,1,7.233553150182139,0.057545604582746046,0.4547377886466802,0
294,CHEMBL574004,Fc1cccc(Oc2cccc(F)c2C2CCNCC2)c1,6.302770657240282,1,6.487590219080094,0.32251930613374974,2.848816827182677,0
295,CHEMBL1830877,O=S1(=O)N(CCC2CNCCO2)c2ccccc2N1c1ccccc1,6.015922966097169,1,6.0186409886990555,0.0023538766212947634,0.04516007196624413,0
296,CHEMBL3673172,Fc1ccc(C23CCN(CC2)Cc2cc(Oc4ccc(C(F)(F)F)nn4)ccc23)cc1F,7.199282921717615,1,7.199641460858808,0.0005070509161159474,0.004979958281834626,0
