,Unnamed: 0,Molecule_ChEMBL_ID,Molecule_Name,Molecule_Max_Phase,Molecular_Weight,#RO5_Violations,AlogP,Compound_Key,Smiles,Standard_Type,Standard_Relation,Standard_Value,Standard_Units,pChEMBL_Value,Data_Validity_Comment,Comment,Uo_Units,Ligand_Efficiency_BEI,Ligand_Efficiency_LE,Ligand_Efficiency_LLE,Ligand_Efficiency_SEI,Potential_Duplicate,Assay_ChEMBL_ID,Assay_Description,Assay_Type,BAO_Format_ID,BAO_Label,Assay_Organism,Assay_Tissue_ChEMBL_ID,Assay_Tissue_Name,Assay_Cell_Type,Assay_Subcellular_Fraction,Assay_Parameters,Assay_Variant_Accession,Assay_Variant_Mutation,Target_ChEMBL_ID,Target_Name,Target_Organism,Target_Type,Document_ChEMBL_ID,Source_ID,Source_Description,Document_Journal,Document_Year,Cell_ChEMBL_ID,Properties,Standard_Value_nM,base_rdkit_smiles
38,38,CHEMBL95764,GLYPHOSATE,0.0,169.07,0.0,-1.2,GLYPHOSATE,O=C(O)CNCP(=O)(O)O,IC50,,,,,,Not Active (inhibition < 50% @ 10 uM and thus dose-reponse curve not measured),,,,,,False,CHEMBL1909143,DRUGMATRIX: Dopamine Transporter radioligand binding (ligand: [125I] RTI-55),B,BAO_0000249,cell membrane format,,,,CHO-K1,Membrane,,,,CHEMBL238,Dopamine transporter,Homo sapiens,SINGLE PROTEIN,CHEMBL1909046,15,DrugMatrix,,,CHEMBL3307512,,,O=C(O)CNCP(=O)(O)O
39,39,CHEMBL457,GEMFIBROZIL,4.0,250.34,0.0,3.57,gemfibrozil,Cc1ccc(C)c(OCCCC(C)(C)C(=O)O)c1,Ki,,,,,,Not Active (inhibition < 50% @ 10 uM and thus dose-reponse curve not measured),,,,,,False,CHEMBL1909143,DRUGMATRIX: Dopamine Transporter radioligand binding (ligand: [125I] RTI-55),B,BAO_0000249,cell membrane format,,,,CHO-K1,Membrane,,,,CHEMBL238,Dopamine transporter,Homo sapiens,SINGLE PROTEIN,CHEMBL1909046,15,DrugMatrix,,,CHEMBL3307512,,,Cc1ccc(C)c(OCCCC(C)(C)C(=O)O)c1
40,40,CHEMBL3183075,NIZATIDINE,4.0,331.47,0.0,1.32,NIZATIDINE,CNC(=C[N+](=O)[O-])NCCSCc1csc(CN(C)C)n1,Ki,,,,,,Not Active (inhibition < 50% @ 10 uM and thus dose-reponse curve not measured),,,,,,False,CHEMBL1909143,DRUGMATRIX: Dopamine Transporter radioligand binding (ligand: [125I] RTI-55),B,BAO_0000249,cell membrane format,,,,CHO-K1,Membrane,,,,CHEMBL238,Dopamine transporter,Homo sapiens,SINGLE PROTEIN,CHEMBL1909046,15,DrugMatrix,,,CHEMBL3307512,,,CNC(=C[N+](=O)[O-])NCCSCc1csc(CN(C)C)n1
41,41,CHEMBL3704758,,0.0,346.52,0.0,3.78,BDBM172730,CCOc1ccc(C2(C[C@H](C)CCNCCCC(N)=O)CCC2)cc1,Ki,'=',4026.0,nM,5.39,,317689,UO_0000065,15.57,0.29,1.62,8.38,True,CHEMBL3705842,"Radioligand Binding Assay: The monoamine transporters inhibitory activities of selected compounds cycloalkylmethylamine derivatives comprising Formula (I) are reported herein. The compounds were evaluated using well established radioligand binding assays protocols (Galli, A. et al., J. Exp. Biol. 1995, 198, 2197-2212; Giros, B. et al., Trends Pharmcol. Sci. 1993, 14, 43-49; Gu, H. et al., J. Biol. Chem. 1994, 269(10), 7124-7130; Shearman, L. P. et al, Am. J. Physiol., 1998, 275(6 Pt 1), C1621-1629; Wolf, W. A. et al., J. Biol. Chem. 1992, 267(29), 20820-20825). The human recombinant transporter proteins dopamine (DAT), norepinephrine (NET) and serotonin (SERT) were selected for the in vitro assays. The radioligand binding assays were carried out at 11 different test concentrations 0.1 nm to 1 μM.",B,BAO_0000357,single protein format,Homo sapiens,,,,,,,,CHEMBL238,Dopamine transporter,Homo sapiens,SINGLE PROTEIN,CHEMBL3638905,37,BindingDB Database,,2015.0,,,4026.0,CCOc1ccc(C2(C[C@H](C)CCNCCCC(N)=O)CCC2)cc1
42,42,CHEMBL37262,,0.0,303.19,0.0,3.82,5c,COC(=O)[C@H](c1ccc(Cl)c(Cl)c1)[C@@H]1CCCCO1,IC50,'=',286.0,nM,6.54,,,UO_0000065,21.58,0.47,2.72,18.42,False,CHEMBL673257,Inhibition of [3H]WIN-35428 Binding to the Dopamine Transporter in Rhesus (Macaca mulatta) orCynomolgus Monkey (Macaca fascicularis) Caudate-Putamen,B,BAO_0000221,tissue-based format,Cercopithecidae,CHEMBL3638267,Caudate-putamen,,,,,,CHEMBL238,Dopamine transporter,Homo sapiens,SINGLE PROTEIN,CHEMBL1136769,1,Scientific Literature,J. Med. Chem.,2003.0,,,286.0,COC(=O)[C@H](c1ccc(Cl)c(Cl)c1)[C@@H]1CCCCO1
43,43,CHEMBL476108,,0.0,374.89,0.0,4.65,13,O=C(CCCN1CCCN(c2ccc(Cl)cc2)CC1)c1ccc(F)cc1,Ki,'=',1150.0,nM,5.94,,,UO_0000065,15.84,0.31,1.29,25.22,False,CHEMBL992751,Binding affinity to human DAT,B,BAO_0000357,single protein format,Homo sapiens,,,,,,,,CHEMBL238,Dopamine transporter,Homo sapiens,SINGLE PROTEIN,CHEMBL1155799,1,Scientific Literature,Bioorg. Med. Chem.,2008.0,,,1150.0,O=C(CCCN1CCCN(c2ccc(Cl)cc2)CC1)c1ccc(F)cc1
44,44,CHEMBL3310497,,0.0,356.68,1.0,5.38,2aa,Clc1ccc(C(CC2CNC2)Oc2ccccc2Cl)cc1Cl,Inhibition,'=',32.0,%,,,,UO_0000187,,,,,False,CHEMBL3363897,Inhibition of DA reuptake at human DAT expressed in HEK293 cells at 0.1 uM after 15 mins by fluorescence neurotransmitter transporter assay,B,BAO_0000219,cell-based format,Homo sapiens,,,HEK293,,,,,CHEMBL238,Dopamine transporter,Homo sapiens,SINGLE PROTEIN,CHEMBL3352322,1,Scientific Literature,Bioorg. Med. Chem. Lett.,2014.0,CHEMBL3307715,,32.0,Clc1ccc(C(CC2CNC2)Oc2ccccc2Cl)cc1Cl
45,45,CHEMBL3310632,,0.0,303.35,0.0,4.0,2bk,Cc1ccc(OC(CC2CNC2)c2ccc(F)c(F)c2)cc1,Inhibition,'=',18.0,%,,,,UO_0000187,,,,,False,CHEMBL3363897,Inhibition of DA reuptake at human DAT expressed in HEK293 cells at 0.1 uM after 15 mins by fluorescence neurotransmitter transporter assay,B,BAO_0000219,cell-based format,Homo sapiens,,,HEK293,,,,,CHEMBL238,Dopamine transporter,Homo sapiens,SINGLE PROTEIN,CHEMBL3352322,1,Scientific Literature,Bioorg. Med. Chem. Lett.,2014.0,CHEMBL3307715,,18.0,Cc1ccc(OC(CC2CNC2)c2ccc(F)c(F)c2)cc1
46,46,CHEMBL1224227,,0.0,267.34,0.0,2.03,13a,CNCCC(c1ccc2ccccc2c1)n1ncnn1,Inhibition,'=',10.0,%,,,,UO_0000187,,,,,False,CHEMBL1228919,Inhibition of dopamine reuptake at human dopamine transporter expressed in CHO cells at 100 uM,B,BAO_0000219,cell-based format,Homo sapiens,,,CHO,,,,,CHEMBL238,Dopamine transporter,Homo sapiens,SINGLE PROTEIN,CHEMBL1221386,1,Scientific Literature,Bioorg. Med. Chem. Lett.,2010.0,CHEMBL3308072,,10.0,CNCCC(c1ccc2ccccc2c1)n1ncnn1
47,47,CHEMBL563518,,0.0,339.44,0.0,2.55,12,CNC[C@@H](O)[C@H](c1ccccc1)n1c(=O)n(C(C)C)c2ccccc21,Inhibition,'=',19.0,%,,,,UO_0000187,,,,,False,CHEMBL1055029,Inhibition of [3H]WIN-35428 binding to human recombinant DAT expressed in CHO cells at 10 uM by scintillation counting,B,BAO_0000219,cell-based format,Homo sapiens,,,CHO,,,,,CHEMBL238,Dopamine transporter,Homo sapiens,SINGLE PROTEIN,CHEMBL1153531,1,Scientific Literature,J. Med. Chem.,2009.0,CHEMBL3308072,,19.0,CNC[C@@H](O)[C@H](c1ccccc1)n1c(=O)n(C(C)C)c2ccccc21
48,48,CHEMBL470313,,0.0,341.43,0.0,3.72,25,CNCC[C@@H](c1ccccc1)n1c(=O)n(C(C)C)c2cccc(F)c21,Inhibition,'=',31.0,%,,,,UO_0000187,,,,,False,CHEMBL962318,Displacement of [3H]WIN-35428 from human recombinant DAT expressed in CHO cells at 10 uM,B,BAO_0000219,cell-based format,Homo sapiens,,,CHO,,,,,CHEMBL238,Dopamine transporter,Homo sapiens,SINGLE PROTEIN,CHEMBL1152153,1,Scientific Literature,Bioorg. Med. Chem. Lett.,2008.0,CHEMBL3308072,,31.0,CNCC[C@@H](c1ccccc1)n1c(=O)n(C(C)C)c2cccc(F)c21
49,49,CHEMBL370805,COCAINE,4.0,303.36,0.0,1.87,cocaine,COC(=O)[C@H]1[C@@H](OC(=O)c2ccccc2)C[C@@H]2CC[C@H]1N2C,IC50,'=',89.1,nM,7.05,,,UO_0000065,23.24,0.44,5.18,12.63,True,CHEMBL958092,Displacement of [3H]WIN-35428 from dopamine transporter,B,BAO_0000357,single protein format,,,,,,,,,CHEMBL238,Dopamine transporter,Homo sapiens,SINGLE PROTEIN,CHEMBL1150295,1,Scientific Literature,Bioorg. Med. Chem.,2008.0,,,89.1,COC(=O)[C@H]1[C@@H](OC(=O)c2ccccc2)C[C@@H]2CC[C@H]1N2C
50,50,CHEMBL2430684,,0.0,375.08,1.0,5.3,2e,O=C1NCC(c2ccc(Cl)c(Cl)c2)C1c1ccc(Cl)c(Cl)c1,Inhibition,'=',86.8,%,,,,UO_0000187,,,,,False,CHEMBL2433698,Inhibition of human DAT-mediated dopamine uptake expressed in HEK293 cells at 10 uM after 15 mins by fluorescence plate reader analysis,B,BAO_0000219,cell-based format,Homo sapiens,,,HEK293,,,,,CHEMBL238,Dopamine transporter,Homo sapiens,SINGLE PROTEIN,CHEMBL2429823,1,Scientific Literature,Bioorg. Med. Chem. Lett.,2013.0,CHEMBL3307715,,86.8,O=C1NCC(c2ccc(Cl)c(Cl)c2)C1c1ccc(Cl)c(Cl)c1
51,51,CHEMBL451500,,0.0,635.82,2.0,6.7,22,COc1ccc(F)c(CCCC2CCC(CCNCCCCCN3N=C(c4ccc(OC)c(OC)c4)[C@H]4CC=CC[C@H]4C3=O)O2)c1,IC50,'=',5340.0,nM,5.27,,,UO_0000065,8.29,0.16,-1.43,6.46,False,CHEMBL1019480,Displacement of [3H]dopamine from human recombinant DAT expressed in HEK293 cells by scintillation counting,B,BAO_0000219,cell-based format,Homo sapiens,,,HEK293,,,,,CHEMBL238,Dopamine transporter,Homo sapiens,SINGLE PROTEIN,CHEMBL1152805,1,Scientific Literature,J. Med. Chem.,2009.0,CHEMBL3307715,,5340.0,COc1ccc(F)c(CCCC2CCC(CCNCCCCCN3N=C(c4ccc(OC)c(OC)c4)[C@H]4CC=CC[C@H]4C3=O)O2)c1
52,52,CHEMBL563897,,0.0,325.41,0.0,1.99,10,CCn1c(=O)n([C@@H](c2ccccc2)[C@H](O)CNC)c2ccccc21,Inhibition,'=',-19.0,%,,Outside typical range,,UO_0000187,,,,,False,CHEMBL1055029,Inhibition of [3H]WIN-35428 binding to human recombinant DAT expressed in CHO cells at 10 uM by scintillation counting,B,BAO_0000219,cell-based format,Homo sapiens,,,CHO,,,,,CHEMBL238,Dopamine transporter,Homo sapiens,SINGLE PROTEIN,CHEMBL1153531,1,Scientific Literature,J. Med. Chem.,2009.0,CHEMBL3308072,,-19.0,CCn1c(=O)n([C@@H](c2ccccc2)[C@H](O)CNC)c2ccccc21
53,53,CHEMBL549510,,0.0,304.46,0.0,3.16,11m,CSc1ccccc1C(=O)N(C1CCCC1)[C@H]1CCNC1,Ki,'=',4770.0,nM,5.32,,,UO_0000065,17.48,0.35,2.16,16.45,False,CHEMBL1062479,Displacement of radioligand from human recombinant DAT expressed in HEK293 cells by scintillation proximity assay,B,BAO_0000219,cell-based format,Homo sapiens,,,HEK293,,,,,CHEMBL238,Dopamine transporter,Homo sapiens,SINGLE PROTEIN,CHEMBL1153484,1,Scientific Literature,Bioorg. Med. Chem. Lett.,2009.0,CHEMBL3307715,,4770.0,CSc1ccccc1C(=O)N(C1CCCC1)[C@H]1CCNC1
54,54,CHEMBL2430697,,0.0,271.75,0.0,3.34,2r,O=C1NCC(c2cccc(Cl)c2)C1c1ccccc1,Inhibition,'=',94.0,%,,,,UO_0000187,,,,,False,CHEMBL2433698,Inhibition of human DAT-mediated dopamine uptake expressed in HEK293 cells at 10 uM after 15 mins by fluorescence plate reader analysis,B,BAO_0000219,cell-based format,Homo sapiens,,,HEK293,,,,,CHEMBL238,Dopamine transporter,Homo sapiens,SINGLE PROTEIN,CHEMBL2429823,1,Scientific Literature,Bioorg. Med. Chem. Lett.,2013.0,CHEMBL3307715,,94.0,O=C1NCC(c2cccc(Cl)c2)C1c1ccccc1
55,55,CHEMBL461148,,0.0,323.44,0.0,3.58,15,CNCC[C@H](c1ccccc1)n1c(=O)n(C(C)C)c2ccccc21,Inhibition,'=',11.0,%,,,,UO_0000187,,,,,False,CHEMBL962318,Displacement of [3H]WIN-35428 from human recombinant DAT expressed in CHO cells at 10 uM,B,BAO_0000219,cell-based format,Homo sapiens,,,CHO,,,,,CHEMBL238,Dopamine transporter,Homo sapiens,SINGLE PROTEIN,CHEMBL1152153,1,Scientific Literature,Bioorg. Med. Chem. Lett.,2008.0,CHEMBL3308072,,11.0,CNCC[C@H](c1ccccc1)n1c(=O)n(C(C)C)c2ccccc21
56,56,CHEMBL1175,DULOXETINE,4.0,297.42,0.0,4.63,"4, Cymbalta",CNCC[C@H](Oc1cccc2ccccc12)c1cccs1,Ki,'=',251.19,nM,6.6,,,UO_0000065,22.19,0.43,1.97,31.04,False,CHEMBL1051046,Inhibition of DAT,B,BAO_0000357,single protein format,,,,,,,,,CHEMBL238,Dopamine transporter,Homo sapiens,SINGLE PROTEIN,CHEMBL1153074,1,Scientific Literature,Bioorg. Med. Chem. Lett.,2009.0,,,251.19,CNCC[C@H](Oc1cccc2ccccc12)c1cccs1
57,57,CHEMBL2205820,,0.0,311.4,0.0,2.52,8h,OC12C3C4CC5C6C4C1C6C(C53)N2CCCc1cccc(F)c1,Ki,,,,,,Not Determined,,,,,,False,CHEMBL2432592,"Displacement of [3H]-WIN-35,428 from human DAT expressed in HEK cell membranes",B,BAO_0000219,cell-based format,Homo sapiens,,,HEK293,,,,,CHEMBL238,Dopamine transporter,Homo sapiens,SINGLE PROTEIN,CHEMBL2429832,1,Scientific Literature,Bioorg. Med. Chem.,2013.0,CHEMBL3307715,,,OC12C3C4CC5C6C4C1C6C(C53)N2CCCc1cccc(F)c1
58,58,CHEMBL557660,,0.0,312.44,0.0,3.42,11n,CSc1ccccc1C(=O)N(c1ccccc1)[C@H]1CCNC1,Ki,'=',3440.0,nM,5.46,,,UO_0000065,17.49,0.34,2.04,16.89,False,CHEMBL1062479,Displacement of radioligand from human recombinant DAT expressed in HEK293 cells by scintillation proximity assay,B,BAO_0000219,cell-based format,Homo sapiens,,,HEK293,,,,,CHEMBL238,Dopamine transporter,Homo sapiens,SINGLE PROTEIN,CHEMBL1153484,1,Scientific Literature,Bioorg. Med. Chem. Lett.,2009.0,CHEMBL3307715,,3440.0,CSc1ccccc1C(=O)N(c1ccccc1)[C@H]1CCNC1
59,59,CHEMBL2430678,,0.0,283.8,0.0,4.13,"1, 2-chloro",Clc1ccc2c(c1)[C@@H]1[C@@H](c3ccccc3)CN[C@@H]1CC2,Inhibition,'=',5.0,%,,,,UO_0000187,,,,,False,CHEMBL2433693,Displacement of [3H]Win35428 from human recombinant DAT over-expressed in CHOK1 cells at 10 uM,B,BAO_0000219,cell-based format,Homo sapiens,,,CHO-K1,,,,,CHEMBL238,Dopamine transporter,Homo sapiens,SINGLE PROTEIN,CHEMBL2429823,1,Scientific Literature,Bioorg. Med. Chem. Lett.,2013.0,CHEMBL3307512,,5.0,Clc1ccc2c(c1)[C@@H]1[C@@H](c3ccccc3)CN[C@@H]1CC2
60,60,CHEMBL477580,,0.0,349.69,0.0,3.99,25,CC(C)C(=O)N(Cc1cc(Cl)cc(Cl)c1Cl)[C@H]1CCNC1,IC50,'=',21600.0,nM,4.67,,,UO_0000065,13.34,0.3,0.68,14.43,False,CHEMBL979029,Inhibition of [3H]DA reuptake at human dopamine transporter expressed in HEK293 cells by scintillation counting,B,BAO_0000219,cell-based format,Homo sapiens,,,HEK293,,,,,CHEMBL238,Dopamine transporter,Homo sapiens,SINGLE PROTEIN,CHEMBL1155868,1,Scientific Literature,Bioorg. Med. Chem. Lett.,2008.0,CHEMBL3307715,,21600.0,CC(C)C(=O)N(Cc1cc(Cl)cc(Cl)c1Cl)[C@H]1CCNC1
61,61,CHEMBL443979,,0.0,294.35,0.0,4.05,20,Cc1nc(C#Cc2ccc(-c3cccnc3)c(F)c2)cs1,Ki,'>',6000.0,nM,,,,UO_0000065,,,,,False,CHEMBL1004114,Displacement of [125I]RTI55 from human DAT expressed in HEK293 cells,B,BAO_0000219,cell-based format,Homo sapiens,,,HEK293,,,,,CHEMBL238,Dopamine transporter,Homo sapiens,SINGLE PROTEIN,CHEMBL1136938,1,Scientific Literature,J. Med. Chem.,2009.0,CHEMBL3307715,,6000.0,Cc1nc(C#Cc2ccc(-c3cccnc3)c(F)c2)cs1
62,62,CHEMBL115,INDINAVIR,4.0,613.8,1.0,2.87,INDINAVIR,CC(C)(C)NC(=O)[C@@H]1CN(Cc2cccnc2)CCN1C[C@@H](O)C[C@@H](Cc1ccccc1)C(=O)N[C@H]1c2ccccc2C[C@H]1O,IC50,,,,,,Not Active (inhibition < 50% @ 10 uM and thus dose-reponse curve not measured),,,,,,False,CHEMBL1909143,DRUGMATRIX: Dopamine Transporter radioligand binding (ligand: [125I] RTI-55),B,BAO_0000249,cell membrane format,,,,CHO-K1,Membrane,,,,CHEMBL238,Dopamine transporter,Homo sapiens,SINGLE PROTEIN,CHEMBL1909046,15,DrugMatrix,,,CHEMBL3307512,,,CC(C)(C)NC(=O)[C@@H]1CN(Cc2cccnc2)CCN1C[C@@H](O)C[C@@H](Cc1ccccc1)C(=O)N[C@H]1c2ccccc2C[C@H]1O
63,63,CHEMBL256039,,0.0,274.41,0.0,2.55,rac-9g,CCCCN(CC)C(=O)C1(c2ccccc2)CC1CN,IC50,'>',10000.0,nM,,,,UO_0000065,,,,,False,CHEMBL932890,Inhibition of human DAT,B,BAO_0000357,single protein format,Homo sapiens,,,,,,,,CHEMBL238,Dopamine transporter,Homo sapiens,SINGLE PROTEIN,CHEMBL1143218,1,Scientific Literature,Bioorg. Med. Chem. Lett.,2008.0,,,10000.0,CCCCN(CC)C(=O)C1(c2ccccc2)CC1CN
64,64,CHEMBL894,BUPROPION,4.0,239.75,0.0,3.3,4,CC(NC(C)(C)C)C(=O)c1cccc(Cl)c1,Ki,'=',441.0,nM,6.36,,,UO_0000065,26.51,0.54,3.06,21.84,False,CHEMBL1032746,Displacement of [3H]WIN-35428 from human dopamine transporter expressed in mouse N2A cells by scintillation counting,B,BAO_0000219,cell-based format,Homo sapiens,,,N2a,,,,,CHEMBL238,Dopamine transporter,Homo sapiens,SINGLE PROTEIN,CHEMBL1158432,1,Scientific Literature,Bioorg. Med. Chem.,2009.0,CHEMBL3307521,,441.0,CC(NC(C)(C)C)C(=O)c1cccc(Cl)c1
65,65,CHEMBL147983,,0.0,306.24,1.0,5.18,2a (trans),CCN[C@@H]1C[C@@H](c2ccc(Cl)c(Cl)c2)c2ccccc21,Ratio,'=',7.5,,,,,,,,,,False,CHEMBL851463,Ratio of dopamine uptake to dopamine binding,B,BAO_0000357,single protein format,,,,,,,,,CHEMBL238,Dopamine transporter,Homo sapiens,SINGLE PROTEIN,CHEMBL1133565,1,Scientific Literature,J. Med. Chem.,2000.0,,,7.5,CCN[C@@H]1C[C@@H](c2ccc(Cl)c(Cl)c2)c2ccccc21
66,66,CHEMBL1175,DULOXETINE,4.0,297.42,0.0,4.63,duloxetine,CNCC[C@H](Oc1cccc2ccccc12)c1cccs1,IC50,'=',870.0,nM,6.06,,,UO_0000065,20.38,0.39,1.43,28.51,False,CHEMBL903473,Inhibition of [3H]DA from human DAT expressed in HEK293 cells,B,BAO_0000219,cell-based format,Homo sapiens,,,HEK293,,,,,CHEMBL238,Dopamine transporter,Homo sapiens,SINGLE PROTEIN,CHEMBL1139125,1,Scientific Literature,Bioorg. Med. Chem. Lett.,2007.0,CHEMBL3307715,,870.0,CNCC[C@H](Oc1cccc2ccccc12)c1cccs1
67,67,CHEMBL550469,,0.0,330.44,0.0,3.8,23,N#Cc1ccccc1CN(c1ccc2[nH]ccc2c1)C1CCNCC1,Ki,'=',501.19,nM,6.3,,,UO_0000065,19.07,0.34,2.5,11.49,False,CHEMBL1051046,Inhibition of DAT,B,BAO_0000357,single protein format,,,,,,,,,CHEMBL238,Dopamine transporter,Homo sapiens,SINGLE PROTEIN,CHEMBL1153074,1,Scientific Literature,Bioorg. Med. Chem. Lett.,2009.0,,,501.19,N#Cc1ccccc1CN(c1ccc2[nH]ccc2c1)C1CCNCC1
68,68,CHEMBL4167315,,0.0,315.42,0.0,4.88,21a,COc1cccc(-c2ccc3c(c2)CN(Cc2ccccc2)C3)c1,Ki,'=',2163.0,nM,5.67,,,UO_0000065,17.96,0.32,0.78,45.43,False,CHEMBL4153416,Displacement of [3H]-Win35428 from human DAT expressed in stable HEK cells after 90 mins by microbeta scintillation counting method,B,BAO_0000219,cell-based format,Homo sapiens,,,,,,,,CHEMBL238,Dopamine transporter,Homo sapiens,SINGLE PROTEIN,CHEMBL4152214,1,Scientific Literature,Eur J Med Chem,2018.0,,,2163.0,COc1cccc(-c2ccc3c(c2)CN(Cc2ccccc2)C3)c1
69,69,CHEMBL4161503,,0.0,294.4,0.0,3.04,20a,c1ccc(CN2Cc3ccc(N4CCOCC4)cc3C2)cc1,Inhibition,'<',50.0,%,,,,UO_0000187,,,,,False,CHEMBL4153417,Displacement of [3H]-Win35428 from human DAT expressed in stable HEK cells at 10 uM after 90 mins by microbeta scintillation counting method,B,BAO_0000219,cell-based format,Homo sapiens,,,,,,,,CHEMBL238,Dopamine transporter,Homo sapiens,SINGLE PROTEIN,CHEMBL4152214,1,Scientific Literature,Eur J Med Chem,2018.0,,,50.0,c1ccc(CN2Cc3ccc(N4CCOCC4)cc3C2)cc1
70,70,CHEMBL2206520,,0.0,237.35,0.0,3.57,21,Cc1ccc2c(c1)C(c1ccccc1)CN(C)C2,Ki,'=',107.0,nM,6.97,,,UO_0000065,29.37,0.53,3.4,215.14,False,CHEMBL2211272,Inhibition of DAT,B,BAO_0000357,single protein format,,,,,,,,,CHEMBL238,Dopamine transporter,Homo sapiens,SINGLE PROTEIN,CHEMBL2203266,1,Scientific Literature,Bioorg. Med. Chem. Lett.,2012.0,,,107.0,Cc1ccc2c(c1)C(c1ccccc1)CN(C)C2
71,71,CHEMBL1945782,,0.0,550.83,2.0,6.24,"Table S1,33",CN1[C@H]2CC[C@@H]1[C@@H](C(=O)OCCc1ccc(N=[N+]=[N-])c(I)c1)[C@@H](c1ccc(Cl)cc1)C2,Ki,'=',14.13,nM,7.85,,,UO_0000065,14.25,0.35,1.61,10.03,False,CHEMBL1947471,Displacement of [3H]WIN35428 from human cloned DAT receptor expressed in human HEK293 cells,B,BAO_0000219,cell-based format,Homo sapiens,,,HEK293,,,,,CHEMBL238,Dopamine transporter,Homo sapiens,SINGLE PROTEIN,CHEMBL1944569,1,Scientific Literature,Bioorg. Med. Chem.,2012.0,CHEMBL3307715,,14.13,CN1[C@H]2CC[C@@H]1[C@@H](C(=O)OCCc1ccc(N=[N+]=[N-])c(I)c1)[C@@H](c1ccc(Cl)cc1)C2
72,72,CHEMBL272493,,0.0,332.83,0.0,3.86,34,CNCc1cc(C(=O)N(C)C)ccc1Oc1ccc(Cl)cc1C,IC50,'=',172.0,nM,6.76,,,UO_0000065,20.32,0.4,2.9,16.27,False,CHEMBL948898,Inhibition of [3H]dopamine uptake at human dopamine transporter expressed in HEK293 cells,B,BAO_0000219,cell-based format,Homo sapiens,,,HEK293,,,,,CHEMBL238,Dopamine transporter,Homo sapiens,SINGLE PROTEIN,CHEMBL1141595,1,Scientific Literature,Bioorg. Med. Chem. Lett.,2008.0,CHEMBL3307715,,172.0,CNCc1cc(C(=O)N(C)C)ccc1Oc1ccc(Cl)cc1C
73,73,CHEMBL257481,,0.0,334.8,0.0,3.22,25,CNCc1cc(C(=O)NC)ccc1Oc1ccc(Cl)cc1OC,IC50,'=',15700.0,nM,4.8,,,UO_0000065,14.35,0.29,1.58,8.06,False,CHEMBL948898,Inhibition of [3H]dopamine uptake at human dopamine transporter expressed in HEK293 cells,B,BAO_0000219,cell-based format,Homo sapiens,,,HEK293,,,,,CHEMBL238,Dopamine transporter,Homo sapiens,SINGLE PROTEIN,CHEMBL1141595,1,Scientific Literature,Bioorg. Med. Chem. Lett.,2008.0,CHEMBL3307715,,15700.0,CNCc1cc(C(=O)NC)ccc1Oc1ccc(Cl)cc1OC
74,74,CHEMBL1830881,,0.0,345.42,0.0,1.88,12,O=S1(=O)N(C[C@H]2CNCCO2)c2ccccc2N1c1ccccc1,IC50,'=',341.0,nM,6.47,,,UO_0000065,18.72,0.37,4.59,10.45,False,CHEMBL1831838,Displacement of [3H]-WIN-35428 from human DAT expressed in CHO cells,B,BAO_0000219,cell-based format,Homo sapiens,,,CHO,,,,,CHEMBL238,Dopamine transporter,Homo sapiens,SINGLE PROTEIN,CHEMBL1828571,1,Scientific Literature,J. Med. Chem.,2011.0,CHEMBL3308072,,341.0,O=S1(=O)N(C[C@H]2CNCCO2)c2ccccc2N1c1ccccc1
75,75,CHEMBL562476,,0.0,280.37,0.0,2.81,3,CNC[C@@H](O)[C@H](c1ccccc1)n1ccc2ccccc21,Inhibition,'=',19.0,%,,,,UO_0000187,,,,,False,CHEMBL1044084,Displacement of [3H]WIN-35428 from human DAT expressed in CHO cells,B,BAO_0000219,cell-based format,Homo sapiens,,,CHO,,,,,CHEMBL238,Dopamine transporter,Homo sapiens,SINGLE PROTEIN,CHEMBL1155200,1,Scientific Literature,Bioorg. Med. Chem. Lett.,2009.0,CHEMBL3308072,,19.0,CNC[C@@H](O)[C@H](c1ccccc1)n1ccc2ccccc21
76,76,CHEMBL1830877,,0.0,359.45,0.0,2.27,8,O=S1(=O)N(CCC2CNCCO2)c2ccccc2N1c1ccccc1,IC50,'=',964.0,nM,6.02,,,UO_0000065,16.74,0.33,3.75,9.72,False,CHEMBL1831838,Displacement of [3H]-WIN-35428 from human DAT expressed in CHO cells,B,BAO_0000219,cell-based format,Homo sapiens,,,CHO,,,,,CHEMBL238,Dopamine transporter,Homo sapiens,SINGLE PROTEIN,CHEMBL1828571,1,Scientific Literature,J. Med. Chem.,2011.0,CHEMBL3308072,,964.0,O=S1(=O)N(CCC2CNCCO2)c2ccccc2N1c1ccccc1
77,77,CHEMBL1830878,,0.0,359.45,0.0,2.27,9,O=S1(=O)N(CC[C@H]2CNCCO2)c2ccccc2N1c1ccccc1,IC50,'=',479.0,nM,6.32,,,UO_0000065,17.58,0.35,4.05,10.21,False,CHEMBL1831838,Displacement of [3H]-WIN-35428 from human DAT expressed in CHO cells,B,BAO_0000219,cell-based format,Homo sapiens,,,CHO,,,,,CHEMBL238,Dopamine transporter,Homo sapiens,SINGLE PROTEIN,CHEMBL1828571,1,Scientific Literature,J. Med. Chem.,2011.0,CHEMBL3308072,,479.0,O=S1(=O)N(CC[C@H]2CNCCO2)c2ccccc2N1c1ccccc1
